FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
21225,"Union County, KY","47,017",-11.5,11.3,12,11,6.9
48141,"El Paso County, TX","42,048",-4.8,15.9,6.3,22.8,4.9
28073,"Lamar County, MS","57,419",0.8,13.1,7.5,35.2,4.5
27135,"Roseau County, MN","55,879",-7.2,11.5,8.5,19.3,5.1
37129,"New Hanover County, NC","51,373",22.6,10.3,8.9,39.3,4.7
37025,"Cabarrus County, NC","63,059",21.6,12.4,7.7,31.2,4.6
29221,"Washington County, MO","35,745",2.6,12,12,9.4,6.4
51089,"Henry County, VA","36,703",-2.1,8.6,12.6,12.8,5.6
28125,"Sharkey County, MS","27,880",-9,11.2,13.2,18.7,8.7
46129,"Walworth County, SD","47,834",17.1,13.6,14.1,23.2,5.1
28003,"Alcorn County, MS","38,675",0.3,12.1,12.9,16.4,5.2
1123,"Tallapoosa County, AL","40,169",0.9,11.4,13.2,18.3,5.6
39017,"Butler County, OH","63,094",3.1,12,8.7,29.8,4.5
6097,"Sonoma County, CA","73,496",2.1,9.9,8.2,34.9,4
4021,"Pinal County, AZ","52,642",23.7,10.9,7.2,19,5.6
38031,"Foster County, ND","54,218",-3,11.1,13,24.1,3
48405,"San Augustine County, TX","36,426",-0.8,10.1,17,13.3,8.9
41049,"Morrow County, OR","53,588",-0.4,15.1,7.3,10.9,4.8
41041,"Lincoln County, OR","41,791",20.7,9.2,12.4,24.1,5.6
26009,"Antrim County, MI","50,356",4.7,8.7,11.5,28.2,7
6093,"Siskiyou County, CA","40,875",6.5,9.6,12.8,22.5,8.5
53075,"Whitman County, WA","42,693",10.1,8.9,5.6,49.5,5
40049,"Garvin County, OK","40,978",-0.1,13.1,11.9,14.5,5.4
8005,"Arapahoe County, CO","70,866",5.9,12.8,6.2,42.2,3.1
40025,"Cimarron County, OK","44,000",-11.9,11.4,16.9,22.6,2.5
21177,"Muhlenberg County, KY","42,098",-2.9,11.6,11.9,11.1,7.4
53001,"Adams County, WA","48,698",-5.4,18.8,6.6,13.6,6.4
19019,"Buchanan County, IA","57,228",-8.7,13.8,9.6,20.6,4.1
39043,"Erie County, OH","51,354",-2.4,10.5,12.7,22.7,5.5
34001,"Atlantic County, NJ","55,672",-10.7,10.8,10,27.4,7.4
31113,"Logan County, NE","50,979",-2.5,11.4,11.4,19.7,2.7
27145,"Stearns County, MN","57,881",0.6,12.8,6.3,27.8,3.8
47105,"Loudon County, TN","56,774",10.6,10.7,12.7,26.3,4.7
36117,"Wayne County, NY","58,521",-6.6,10.4,9.7,22.3,5
48043,"Brewster County, TX","43,055",5.3,10.5,9.2,39.4,3.8
45063,"Lexington County, SC","57,623",13.7,11.4,8.5,30.1,4.1
16057,"Latah County, ID","43,767",0.6,11.4,5.8,45.1,3.2
48157,"Fort Bend County, TX","90,972",29.2,13.6,4.2,46.1,5
12073,"Leon County, FL","51,041",-1,10.5,6.1,45.7,4.5
41067,"Washington County, OR","75,577",14.3,12.1,5.8,43.7,4.1
29187,"St. Francois County, MO","42,851",2.6,10.7,11.4,14,5.5
8049,"Grand County, CO","63,875",25.7,8.4,4.3,37.8,2.6
40133,"Seminole County, OK","36,671",-10.9,13.5,13.1,14.1,6.9
37183,"Wake County, NC","76,173",17.6,12.5,5.1,51.8,4.3
54005,"Boone County, WV","36,313",-15.3,10.3,14.3,8.4,9.1
18045,"Fountain County, IN","43,571",-3.4,11,12.5,15,5.8
19069,"Franklin County, IA","52,860",-12.8,12.1,13.4,17.7,3.4
48111,"Dallam County, TX","48,470",-16.6,22.6,5.3,13.6,2.2
27001,"Aitkin County, MN","46,617",1.5,7,14.6,17.4,7
54057,"Mineral County, WV","45,437",1.1,10,12.5,14.7,6
21065,"Estill County, KY","33,839",-0.8,10.7,14,9.9,5.9
48341,"Moore County, TX","52,344",-14.3,20.5,7,14.3,3
47077,"Henderson County, TN","42,821",-5.4,11.7,13.6,13.8,6.8
28135,"Tallahatchie County, MS","29,233",-16.7,10.6,9.9,11.4,6.8
1013,"Butler County, AL","35,409",-6.1,11.5,12.6,16.1,6.9
40145,"Wagoner County, OK","61,882",8.8,11.3,7.9,23.3,4.8
1111,"Randolph County, AL","40,283",-0.9,10.7,13.7,14.9,5.6
37111,"McDowell County, NC","41,443",-1.2,10.4,11.2,16.9,4.8
13011,"Banks County, GA","43,370",-4.1,10.6,9.6,12.8,4.8
12129,"Wakulla County, FL","56,158",9.4,10.8,8.4,18.4,4.1
17103,"Lee County, IL","55,563",-0.1,9.7,10.5,17.7,5.1
1077,"Lauderdale County, AL","44,124",1.8,10.1,12.1,23.9,6.3
45089,"Williamsburg County, SC","28,314",-16.4,10.4,12.8,12.7,7.8
51187,"Warren County, VA","65,434",8.4,12.1,9.5,21.1,4.1
13013,"Barrow County, GA","54,893",20.2,13.9,7.9,17.6,4.7
31087,"Hitchcock County, NE","43,502",-15.4,10.9,13.7,18.6,3.6
17091,"Kankakee County, IL","54,624",-7.8,12,10.4,21,6.4
13293,"Upson County, GA","34,039",1.7,12.2,13.3,13.7,6.4
48461,"Upton County, TX","56,335",2.2,16.6,7.3,9.9,5.3
28107,"Panola County, MS","35,570",-1.9,14.5,11.3,14.9,7.3
8041,"El Paso County, CO","63,610",13.7,13.9,6.3,37.9,3.7
5049,"Fulton County, AR","33,451",1.7,9.2,14.2,11.8,4.3
27073,"Lac qui Parle County, MN","49,669",-16.3,9.3,12.8,19.1,4.3
36055,"Monroe County, NY","54,684",-4.6,10.9,8.8,37.7,4.7
13259,"Stewart County, GA","24,945",18.3,6.7,11.1,11.2,6.4
51155,"Pulaski County, VA","49,554",0.1,9.3,12.7,19.4,6
35001,"Bernalillo County, NM","50,599",-0.9,11.4,8.3,33.9,5.8
47025,"Claiborne County, TN","33,437",7.2,9.2,14.4,15.2,6.2
41039,"Lane County, OR","47,933",18.9,9.8,9.6,29.6,5.1
39139,"Richland County, OH","44,835",-3.7,11.5,11.3,17.8,5.5
36109,"Tompkins County, NY","55,778",-2.1,7.8,6.6,52.7,4.2
48199,"Hardin County, TX","60,692",7,12.5,10.6,15.3,6.1
19037,"Chickasaw County, IA","49,197",-4.6,11,10.7,16.9,4.4
13311,"White County, GA","44,980",16,9.3,9.7,21.4,4.6
51165,"Rockingham County, VA","57,655",9.3,10.4,8.7,25.9,3.6
17077,"Jackson County, IL","34,982",-12.7,11.9,7.3,36,5.4
29001,"Adair County, MO","36,819",-8.2,10.8,8.7,30,5.7
54011,"Cabell County, WV","39,462",-7.7,11.1,12.7,25.7,4.8
56035,"Sublette County, WY","72,198",-12,11.8,6.1,25.2,6.4
51135,"Nottoway County, VA","40,514",-3.6,9.7,12.7,12.7,4
25001,"Barnstable County, MA","67,374",4.8,7.2,13.6,42.8,4.9
21175,"Morgan County, KY","33,716",-0.5,9.9,10.7,13.6,8.1
28005,"Amite County, MS","34,986",-5.4,9.5,13.7,13.1,7.3
26135,"Oscoda County, MI","36,181",0.5,12.6,15.6,10.7,7.3
35015,"Eddy County, NM","57,287",-6,15.1,10.1,15.9,6.4
29197,"Schuyler County, MO","38,134",-4.4,15.1,10.7,11.6,6.4
34037,"Sussex County, NJ","87,549",-7.6,8.2,8.1,34.9,4.7
53009,"Clallam County, WA","49,502",18,9,12.7,26.1,7.6
27033,"Cottonwood County, MN","47,437",-5.7,13.1,11.7,21.2,7.2
22047,"Iberville Parish, LA","41,679",-9.3,11.7,10.5,14.5,6.8
37171,"Surry County, NC","38,843",2,10.3,12.3,16.8,4.8
51003,"Albemarle County, VA","73,132",9.5,10.2,7.5,53.5,3.6
54041,"Lewis County, WV","36,826",-6.4,12.2,15.1,13.3,8.5
17155,"Putnam County, IL","65,902",-0.5,8.6,10.5,14.6,5.6
5075,"Lawrence County, AR","39,015",0.2,11.4,14.6,15,4.3
32029,"Storey County, NV","60,066",30.5,4.8,6.6,28.7,6.3
30019,"Daniels County, MT","49,333",-5.7,8.6,12,21.9,2.6
39099,"Mahoning County, OH","42,839",-4.1,10.5,13,24.1,6.4
8107,"Routt County, CO","71,322",10,9.3,4.3,50.4,2.6
37069,"Franklin County, NC","49,484",12.7,11,8.7,21.3,5.2
27031,"Cook County, MN","48,884",14,10.1,8.5,42.4,4.5
6089,"Shasta County, CA","46,663",1.9,11.5,12.2,22.2,7
13227,"Pickens County, GA","57,637",17.5,10,11,23.7,4.8
51011,"Appomattox County, VA","51,431",2.7,11.2,12.1,19.8,4.7
36113,"Warren County, NY","55,769",2.1,8.6,10.4,30,5.3
54061,"Monongalia County, WV","49,725",5.9,10.6,6.8,41.3,4.3
18135,"Randolph County, IN","46,750",-2.1,11.9,10.7,14.3,4.5
21221,"Trigg County, KY","37,965",6.2,11.3,11.4,16.9,5.7
17011,"Bureau County, IL","53,410",-1.3,10.6,12.2,19.7,6
29169,"Pulaski County, MO","50,870",-24.1,15,5.7,25.9,5.4
29081,"Harrison County, MO","39,021",-3.5,12.7,14.3,16.2,4.2
12087,"Monroe County, FL","63,892",4.2,9.7,10.1,33.3,3.2
17001,"Adams County, IL","51,130",-5.7,12.7,12,24.8,4.8
21117,"Kenton County, KY","61,798",-1.5,14.2,9.1,30.4,4.1
47035,"Cumberland County, TN","43,504",11,9.4,14.1,18.3,5.9
21109,"Jackson County, KY","30,798",1.8,13.2,12.2,12.2,8
55025,"Dane County, WI","70,815",9.6,11.6,6,50.7,2.9
28069,"Kemper County, MS","31,018",-5.1,8.1,10.3,11,8.7
56015,"Goshen County, WY","47,715",-16,10.5,10.9,24.5,3.5
21159,"Martin County, KY","29,861",-24.9,9.1,12.6,8.5,10.4
17203,"Woodford County, IL","73,055",-1.7,10.9,9.6,31.6,5.5
37135,"Orange County, NC","65,299",8.5,8.4,5.5,57.6,4.2
5011,"Bradley County, AR","34,114",-3.2,12.3,12.7,15.2,5.2
28151,"Washington County, MS","30,187",-18.6,14.4,12.2,18.8,9
48449,"Titus County, TX","45,324",-10.3,15.5,8.7,15.9,6.2
22067,"Morehouse Parish, LA","32,269",-15.5,13.8,13.7,13,9.7
37199,"Yancey County, NC","39,686",6.8,9.5,12.6,20,5.2
21137,"Lincoln County, KY","35,934",-0.9,13.8,11.5,11.1,6.1
30065,"Musselshell County, MT","42,103",7.1,9.1,11.4,14.1,5.1
55131,"Washington County, WI","74,631",1.6,10.1,8.3,30.7,3.3
20021,"Cherokee County, KS","41,140",-14.7,11.6,11.4,19.1,4.4
26129,"Ogemaw County, MI","37,842",6,8.7,15.3,12.1,7.8
48507,"Zavala County, TX","25,507",-21.8,15.4,9.5,8.6,13.9
21037,"Campbell County, KY","61,490",-0.9,11.9,9.8,33.5,3.9
13083,"Dade County, GA","36,213",5.5,10.1,11.7,13.9,5
17137,"Morgan County, IL","48,600",0,10,11.4,19.9,4.9
48053,"Burnet County, TX","55,919",22.9,11.7,10.4,25.1,3.5
18041,"Fayette County, IN","44,673",-2.4,10,13.4,11.6,5.7
17167,"Sangamon County, IL","55,090",-6.1,11.5,9.8,34.2,4.9
42023,"Cameron County, PA","39,069",-10.3,8.9,12,15.9,7.4
42081,"Lycoming County, PA","48,962",-6.2,10.5,10.9,22.8,6.6
17041,"Douglas County, IL","55,891",-9.9,13.8,9.5,19,4.7
20161,"Riley County, KS","49,901",-34.8,13.1,4.6,46,3.4
30093,"Silver Bow County, MT","45,231",1.4,11.5,12.2,26.4,4.3
54063,"Monroe County, WV","38,395",-4.4,9.5,11.5,13.8,4.5
48491,"Williamson County, TX","82,370",31.8,12.5,5.1,41.1,3.4
19179,"Wapello County, IA","41,312",-6,12.6,11.5,18,5.8
51071,"Giles County, VA","51,780",7.7,10.8,14.3,18.2,5.4
26113,"Missaukee County, MI","41,625",8.9,11.8,11,13.2,5.9
8015,"Chaffee County, CO","49,877",28.7,7,9.9,33.5,2.6
19061,"Dubuque County, IA","59,403",-4.8,12.7,8.9,30.5,3.5
27049,"Goodhue County, MN","66,038",3.4,10.9,10.3,25,3.7
31011,"Boone County, NE","52,844",5.1,12,13.2,20.6,2.6
48357,"Ochiltree County, TX","61,194",-50.6,17.9,8.1,15.2,5.2
34027,"Morris County, NJ","107,019",-2.9,9.5,7.4,53.6,3.9
20023,"Cheyenne County, KS","42,649",0.4,14.2,15.3,26.3,2.8
26107,"Mecosta County, MI","41,759",2.7,9.7,8.5,21.9,5.6
13255,"Spalding County, GA","43,065",10.7,12.7,11.8,16.4,6.8
5093,"Mississippi County, AR","35,846",-23.1,15,11.3,12.8,6.8
53063,"Spokane County, WA","52,933",14,12.4,9.3,30.4,6.1
45067,"Marion County, SC","31,556",0.2,11.9,12.3,14.4,8.8
46123,"Tripp County, SD","45,288",12.1,13.8,13,21.5,2.2
38007,"Billings County, ND","71,697",-13.7,19,7.4,26.3,3
29117,"Livingston County, MO","41,759",16.6,10.6,14.5,19.3,3.9
18159,"Tipton County, IN","60,756",-4,10.1,11.6,23,3.8
37139,"Pasquotank County, NC","43,687",-0.8,12.4,11,20.5,6.3
29127,"Marion County, MO","45,187",-1.8,13,11.4,20.9,4.3
13123,"Gilmer County, GA","46,332",13.2,11.6,11.1,20,5.7
13283,"Treutlen County, GA","32,100",-16,11.1,9.6,13.6,7.7
31073,"Gosper County, NE","55,373",0,10.9,10.9,26.4,2.6
51103,"Lancaster County, VA","44,941",4.8,9.1,19.1,30.9,5.7
36119,"Westchester County, NY","89,380",-2.5,10.9,7,48.2,4.3
13229,"Pierce County, GA","42,908",-2,13.1,10.5,11.9,5.3
48281,"Lampasas County, TX","52,637",9.7,10.7,11.5,20,4.1
6039,"Madera County, CA","49,467",-5.1,14.9,7.1,14.5,9.2
13023,"Bleckley County, GA","41,447",12.9,10,11.2,17.2,7.9
48193,"Hamilton County, TX","45,718",25,10.9,17.4,21.7,4.9
48391,"Refugio County, TX","45,366",-6.3,13,14.4,11.8,6.6
5091,"Miller County, AR","38,412",-3.2,13.8,12.1,16.6,4.2
24035,"Queen Anne's County, MD","79,966",0.4,9.8,8.5,34.9,3.9
17179,"Tazewell County, IL","60,590",-4,11.4,10.4,26.4,6.4
1055,"Etowah County, AL","40,972",0.4,11.8,13.6,17.7,5.9
55141,"Wood County, WI","52,591",-1.9,11.4,11.1,21.6,4.7
25007,"Dukes County, MA","66,528",2.1,9.1,8.8,44.2,5.2
24015,"Cecil County, MD","70,504",-0.3,11.1,9.4,22.8,5.2
29227,"Worth County, MO","41,338",-4.9,10.8,19.2,17.5,3
48031,"Blanco County, TX","57,634",27.3,9.6,12,27.1,3.1
20175,"Seward County, KS","48,648",-30,18.6,5.8,11.1,4.3
41059,"Umatilla County, OR","49,667",-1.9,12.9,8.7,16.2,5.3
27087,"Mahnomen County, MN","41,640",2.4,19.4,11.7,12.2,5.8
41061,"Union County, OR","47,309",13.4,11.8,11.1,24.8,5.9
48307,"McCulloch County, TX","40,125",-14.8,10.5,11.7,19,4.5
56005,"Campbell County, WY","79,148",-22.1,15.8,4.5,19.2,7.2
21081,"Grant County, KY","49,312",2.7,15.1,10.3,13.6,4.9
44001,"Bristol County, RI","70,697",-0.6,6.9,11.4,47.1,4.6
28163,"Yazoo County, MS","31,773",18.5,10.9,11.1,14.6,7.4
51670,"Hopewell city, VA","40,126",13.2,15.8,14.5,13.5,6.6
18017,"Cass County, IN","46,287",-6.8,12.9,10.4,13.9,4.6
12013,"Calhoun County, FL","36,708",-1.9,10.2,13.4,9.9,5.7
28137,"Tate County, MS","45,643",-6.8,12,10.4,17.4,5.8
48135,"Ector County, TX","53,474",-24.5,18.3,7.2,15.6,6.4
49019,"Grand County, UT","55,916",4.8,12.5,8.2,27.7,5.9
48113,"Dallas County, TX","54,429",3.7,15.6,6.1,30.7,4
42131,"Wyoming County, PA","55,836",-7.5,9.3,11.5,19.6,6.2
13261,"Sumter County, GA","35,764",-11,12.4,12.2,18.6,7.5
17187,"Warren County, IL","48,346",-11.6,13.2,10.9,23,5.3
19127,"Marshall County, IA","53,645",-7.1,12.8,11.7,19,4.9
41071,"Yamhill County, OR","60,643",24.8,11.1,8.6,26.5,4.6
19133,"Monona County, IA","47,371",-1.6,10.8,17.8,16.7,4.1
40013,"Bryan County, OK","39,219",10.9,12.9,11.4,22.8,4.3
21049,"Clark County, KY","48,474",4.5,12.7,11.8,20.1,4.8
54019,"Fayette County, WV","38,829",-9,10.7,13.8,15.2,7.9
21135,"Lewis County, KY","32,848",-6.9,11.2,13.7,11,9.9
29223,"Wayne County, MO","30,793",-11.7,10.9,13.7,10.3,5.4
24031,"Montgomery County, MD","99,604",-1.2,12.7,5.4,59,3.5
55109,"St. Croix County, WI","75,619",0.6,11.6,6.8,33.7,3.8
55001,"Adams County, WI","42,390",4.9,6.4,13.9,12.4,6
8093,"Park County, CO","68,535",35.6,6.7,5.9,30.2,2.7
55053,"Jackson County, WI","51,024",-4.8,12,9.2,14.4,4.4
47011,"Bradley County, TN","45,326",3.3,11.3,9.6,21.9,4.4
13009,"Baldwin County, GA","40,683",-6.8,9.5,9.6,20.9,6.8
13003,"Atkinson County, GA","33,318",-17,15.8,10,9.9,5.2
48471,"Walker County, TX","42,709",12.8,9.2,7.7,20.6,5.2
12085,"Martin County, FL","55,917",21.9,8.1,12.2,33,4.8
21047,"Christian County, KY","41,081",-31.6,21.2,7.5,17.3,6.2
51685,"Manassas Park city, VA","75,994",7.1,0.9,2.5,29.2,3.7
5139,"Union County, AR","41,546",-6.3,13.8,12.8,20.8,5.5
48271,"Kinney County, TX","40,612",12.4,10.7,6.3,9.6,5.8
56007,"Carbon County, WY","59,103",-1,14.2,8.9,20.3,4.7
54015,"Clay County, WV","33,706",-3.6,10.8,12.4,9.5,10.4
6115,"Yuba County, CA","46,054",4.7,16.1,8.4,16.7,8.6
17129,"Menard County, IL","62,966",3.6,9.8,9.9,23.1,4.6
37039,"Cherokee County, NC","37,237",30,8.7,12.9,19.2,5.7
29087,"Holt County, MO","42,240",-0.7,10.5,16.3,19.8,3.3
29013,"Bates County, MO","42,133",1.3,11.1,13,14.9,5.4
56013,"Fremont County, WY","49,282",-2.8,13.8,11.1,23.5,7.2
51680,"Lynchburg city, VA","41,586",4.2,14.5,9.1,34.8,5.3
51047,"Culpeper County, VA","67,023",10.8,13.1,8.5,24.7,3.9
35027,"Lincoln County, NM","41,214",2.4,9.2,9.9,29.3,5.9
29069,"Dunklin County, MO","33,237",-9.6,13.5,13.7,13.1,8.3
5133,"Sevier County, AR","38,697",-23.4,15.4,9.1,11.5,4.9
29095,"Jackson County, MO","50,822",3.5,13.6,9,30.9,5.1
18163,"Vanderburgh County, IN","46,750",-2.4,12.4,10.7,26.3,4.1
36063,"Niagara County, NY","50,328",-3,10.2,11.1,23.8,5.8
37061,"Duplin County, NC","38,771",3.7,12.4,9.8,11.1,5.3
40063,"Hughes County, OK","33,578",-9.9,11.9,15,12.9,7.3
38019,"Cavalier County, ND","52,880",-4.2,13.3,9.4,21.2,2.6
20005,"Atchison County, KS","49,826",-2.9,12.4,12.2,21.9,6.2
48229,"Hudspeth County, TX","35,252",175.5,9.8,4.6,6.9,6
32027,"Pershing County, NV","56,984",-7.3,8,6.7,14.8,5.8
19181,"Warren County, IA","74,031",14.7,11.4,8,31.7,3.2
13267,"Tattnall County, GA","35,567",-4.5,10.2,9.5,13.2,5.3
17007,"Boone County, IL","62,081",-3.4,10.7,7.5,23.2,6.4
48137,"Edwards County, TX","36,539",3.1,12,15.7,20.8,4.6
8035,"Douglas County, CO","112,399",12.3,10.7,4.1,57.9,2.6
34025,"Monmouth County, NJ","89,968",-2.7,9.4,8.4,44.9,4.5
18007,"Benton County, IN","47,218",-7,12.7,9.7,16.9,4.2
4013,"Maricopa County, AZ","58,742",14.1,12.9,7.2,32,4.6
54073,"Pleasants County, WV","47,276",0.1,9.6,10.9,12.9,8.2
26045,"Eaton County, MI","57,807",2.9,10.8,9,26.8,4.1
29011,"Barton County, MO","40,349",1.2,11.9,13.3,18.1,5.2
55135,"Waupaca County, WI","52,125",-1.9,9.6,15,19.1,3.9
30071,"Phillips County, MT","42,550",-11.6,13.8,10.2,20.5,5.3
12093,"Okeechobee County, FL","37,689",20.4,12.6,11.2,11.4,5.1
6107,"Tulare County, CA","45,768",-4.5,15.9,6.6,14.3,11.2
1011,"Bullock County, AL","34,278",-3.1,13.8,12.5,13.3,6.8
29035,"Carter County, MO","33,283",-10.1,13,13.9,16.5,7.1
31069,"Garden County, NE","38,701",-1.6,9.4,13.6,24.9,3.3
26037,"Clinton County, MI","66,396",5,10.6,7.8,31.4,3.7
23003,"Aroostook County, ME","39,746",-5.8,9.8,13,18.9,5.4
13063,"Clayton County, GA","44,598",14.4,15.8,5.7,19.5,6.6
19109,"Kossuth County, IA","55,129",-2.7,11.4,11.9,18.3,2.6
42079,"Luzerne County, PA","46,452",-0.8,10,12.2,23.2,6.3
39107,"Mercer County, OH","57,577",-4,14.6,10.7,16.7,3.3
19103,"Johnson County, IA","58,904",5.7,12.6,5.1,53,2.6
39047,"Fayette County, OH","44,257",2.2,12.3,12.4,16.1,4.4
50005,"Caledonia County, VT","48,747",-14.5,8.9,10.6,28.1,4.2
47051,"Franklin County, TN","47,562",7.2,9.4,12.4,20.7,4.8
39105,"Meigs County, OH","39,070",1.5,10.1,12.4,12.8,8.5
38091,"Steele County, ND","61,808",-6.3,14.6,9.4,27.5,2.1
54089,"Summers County, WV","31,458",-5.7,8.8,15.2,13.9,6.1
42051,"Fayette County, PA","42,056",-3.7,10.5,13.2,16.2,8.1
51081,"Greensville County, VA","41,539",-18,12.5,14.8,9,5.1
22055,"Lafayette Parish, LA","51,125",1,14.3,7.2,32.1,6.1
51029,"Buckingham County, VA","42,455",3.3,7.4,9.2,11.3,5.5
51093,"Isle of Wight County, VA","70,982",3,10.1,8.5,28.2,4.4
22025,"Catahoula Parish, LA","33,154",-14.1,12.4,14.4,11.7,9.3
51750,"Radford city, VA","35,655",3.7,7.8,7,39.1,5.5
35011,"De Baca County, NM","32,820",-10.8,8.6,18.9,9.8,4.7
49005,"Cache County, UT","57,422",7,19.2,4.8,37.8,3.1
48197,"Hardeman County, TX","35,521",15,11.2,11.9,14.5,3.9
31125,"Nance County, NE","47,579",-1.7,12.1,13.7,19.8,2.7
1107,"Pickens County, AL","35,968",-21.4,11.4,12.9,13.5,6.9
45085,"Sumter County, SC","41,205",-3.7,13.6,10.3,18.5,5.9
51061,"Fauquier County, VA","91,372",2.3,11.1,7.9,35.9,3.5
13091,"Dodge County, GA","35,779",-13.4,10.4,11.1,13.7,7.2
5131,"Sebastian County, AR","42,559",-2.9,13.4,10.1,19.7,3.7
49045,"Tooele County, UT","64,675",20.8,15.1,5.8,23,3.8
39159,"Union County, OH","78,796",16.8,12,6.8,33,3.8
19053,"Decatur County, IA","36,808",-11.7,11.7,10.9,23.5,3.2
37193,"Wilkes County, NC","41,640",5.5,10.3,11.9,15.5,4.8
13149,"Heard County, GA","41,994",3.8,11.2,13,9.8,5.9
18105,"Monroe County, IN","44,442",8.2,9.2,6.8,45.6,4.6
17115,"Macon County, IL","47,786",-9.9,12.6,11.5,22.5,6.6
20089,"Jewell County, KS","40,940",-28.8,11.3,11,16.9,4.3
28099,"Neshoba County, MS","37,195",-0.8,14.6,14.1,12.2,5.7
48373,"Polk County, TX","43,014",24.7,11.5,14.2,14,6.3
51157,"Rappahannock County, VA","65,278",-3.7,5.8,7.5,32.9,3.6
31081,"Hamilton County, NE","63,996",-1.7,11.4,7.8,26,2.8
27125,"Red Lake County, MN","50,625",-13.5,11.2,8.5,16.9,7.3
1035,"Conecuh County, AL","29,758",-11.9,11.4,13.8,10.7,8.4
13163,"Jefferson County, GA","33,680",-10,13.3,13.8,11,7.4
31057,"Dundy County, NE","43,459",16.7,12.3,8.4,19.4,2.2
13257,"Stephens County, GA","37,920",9.3,12.6,14.3,22.1,5.9
18109,"Morgan County, IN","60,482",-0.8,11.4,9.7,16.9,4.2
28053,"Humphreys County, MS","25,506",-15.6,12.1,9.9,14.4,11.4
13211,"Morgan County, GA","55,347",8.3,11,10.5,20.8,5
22017,"Caddo Parish, LA","38,414",-12.8,13.9,11,23.5,6.6
12039,"Gadsden County, FL","40,865",-1.7,12.2,10.5,16.7,6.3
13043,"Candler County, GA","32,970",0.4,12.3,14.5,14.1,4.8
18075,"Jay County, IN","46,949",-8.8,14.2,10.8,10.6,4.5
40029,"Coal County, OK","41,111",10.5,14.1,16.7,17.6,7.3
18111,"Newton County, IN","51,183",0.6,11.4,10.9,11.2,5.6
18009,"Blackford County, IN","42,588",-8,10.5,13.3,13.6,5.3
29033,"Carroll County, MO","44,581",-1.9,11.2,13.2,17,5.4
24047,"Worcester County, MD","53,509",4.2,8.4,12.5,30.4,9.3
6085,"Santa Clara County, CA","110,843",-0.5,12.1,5.3,51.3,3.8
45079,"Richland County, SC","51,973",2.5,12.1,7.4,37.7,4.8
46011,"Brookings County, SD","58,591",5.7,13.1,5.4,39.2,2.7
48145,"Falls County, TX","38,559",2.5,13,10.9,12.9,4.4
49039,"Sanpete County, UT","47,768",14.1,13.2,6.8,18.8,4
45051,"Horry County, SC","45,608",39.2,10,10.8,23.6,5.9
39113,"Montgomery County, OH","47,239",-0.8,12.5,11.6,27.4,4.9
12086,"Miami-Dade County, FL","45,886",8.1,12,7.4,28.8,5.1
21223,"Trimble County, KY","51,827",-13,11.6,14.2,12,5.4
39057,"Greene County, OH","62,751",3.9,11.2,8.7,39,4.4
18157,"Tippecanoe County, IN","51,385",13.3,12.6,6.2,37.7,4.1
18133,"Putnam County, IN","50,896",-6.5,10.1,9.8,16.1,4.5
28021,"Claiborne County, MS","29,266",-6,12.2,11.9,19.1,11.3
53061,"Snohomish County, WA","78,582",16.7,12.7,6.8,31.9,4.3
6019,"Fresno County, CA","48,323",-1.3,15.7,6.7,20.7,9.5
45087,"Union County, SC","39,119",1,11.6,15.5,12.1,6.2
37085,"Harnett County, NC","51,106",13.6,14.2,7.6,20.7,5.8
48407,"San Jacinto County, TX","45,794",15.1,10.6,12.4,10.9,6.3
47165,"Sumner County, TN","61,134",18.7,11.8,8.6,26.9,3.9
41037,"Lake County, OR","40,095",11.3,10.4,13.8,15.4,6.4
35035,"Otero County, NM","41,995",9.2,14.4,9.8,19,6
5003,"Ashley County, AR","41,277",-14.5,11.5,12.3,13.2,6.3
18029,"Dearborn County, IN","63,876",-1,10.5,9.8,21.6,4.7
48231,"Hunt County, TX","51,827",22.6,12.3,10.5,19.3,4.3
24043,"Washington County, MD","54,643",2.2,11.4,9.8,21.4,5.2
51017,"Bath County, VA","47,059",-8.4,8.8,13.3,14.9,3.7
8021,"Conejos County, CO","34,390",-3.2,12.8,11.2,20.2,4.8
27053,"Hennepin County, MN","71,184",4.3,13.6,7,49.2,3.3
18145,"Shelby County, IN","53,019",-3.7,11.2,9.9,19.4,4
37031,"Carteret County, NC","51,557",4.7,8.4,11.5,28.4,5.2
18087,"LaGrange County, IN","60,402",-0.3,19.2,6.1,10.4,3.4
5063,"Independence County, AR","42,520",0.4,13.1,11.1,18.9,4.9
31017,"Brown County, NE","44,709",-1,10.1,10.1,19.8,3.6
51710,"Norfolk city, VA","45,809",-9.7,14.8,8,28,5.3
45047,"Greenwood County, SC","40,599",3.1,11.5,10.7,23.5,5.2
30039,"Granite County, MT","43,469",40.9,5.6,9.9,26.6,5.9
31035,"Clay County, NE","51,712",-27,13.4,11.4,18.4,3.1
13039,"Camden County, GA","53,130",-8.9,15,6.7,24.5,5.7
12061,"Indian River County, FL","49,813",30.1,8.3,13.3,28.3,6
18123,"Perry County, IN","48,905",-17.9,11.5,11,14.9,4.6
39119,"Muskingum County, OH","44,871",-2.6,11.9,11.6,15.5,6
26071,"Iron County, MI","38,913",-3.7,8.2,18.2,18.8,6.4
37063,"Durham County, NC","54,255",15,14.1,6.3,47.5,4.5
