FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
26029,"Charlevoix County, MI",5936,7997,"44,541",3.3,9.3,9.0,27.1,10.8
21015,"Boone County, KY",15628,35920,"66,085",5.4,12.7,5.5,30.8,6.8
37029,"Camden County, NC",1456,2995,"53,563",-2.5,7.6,7.1,19.3,7.9
5083,"Logan County, AR",2009,5078,"33,850",-15.0,12.2,11.8,11.8,8.0
37073,"Gates County, NC",2745,2532,"44,273",-13.9,10.1,9.1,12.5,7.7
45009,"Bamberg County, SC",4600,2190,"30,170",-7.0,10.3,11.2,18.3,15.9
23005,"Cumberland County, ME",100977,57008,"55,456",2.6,9.5,8.5,42.0,6.0
48173,"Glasscock County, TX",44,526,"55,394",22.2,12.7,0.8,24.8,4.1
32009,"Esmeralda County, NV",92,317,"40,517",38.4,2.6,16.6,13.3,6.9
37037,"Chatham County, NC",18252,16578,"55,371",7.0,9.5,9.8,36.2,7.8
40151,"Woods County, OK",670,2725,"49,416",6.6,11.5,11.7,25.7,2.8
53031,"Jefferson County, WA",11985,6113,"47,398",3.1,6.1,11.0,37.3,10.0
26103,"Marquette County, MI",18126,13609,"44,629",4.1,10.2,8.7,28.8,8.1
49027,"Millard County, UT",424,4421,"48,472",-15.4,14.6,7.7,19.2,4.7
54095,"Tyler County, WV",880,2291,"37,826",-3.4,10.0,13.8,10.0,9.2
41019,"Douglas County, OR",17032,30588,"39,399",0.3,10.1,13.1,15.9,11.9
49055,"Wayne County, UT",213,1087,"40,185",-17.3,12.5,9.5,26.5,10.8
48469,"Victoria County, TX",8795,19684,"49,012",12.0,14.6,9.2,16.8,5.6
5067,"Jackson County, AR",2093,3065,"30,604",-10.2,11.9,13.3,7.9,10.8
37021,"Buncombe County, NC",70066,54429,"43,146",9.0,10.5,9.4,35.1,7.2
53011,"Clark County, WA",88822,88629,"56,087",4.3,12.3,7.0,26.5,9.4
24025,"Harford County, MD",46390,69496,"76,220",4.5,10.5,7.5,33.4,6.9
48259,"Kendall County, TX",3035,14467,"68,975",30.6,9.8,8.5,40.7,5.4
16063,"Lincoln County, ID",429,1141,"42,224",17.1,14.2,6.5,11.3,9.2
19121,"Madison County, IA",3508,4492,"59,417",-9.2,11.0,8.1,21.7,5.6
54087,"Roane County, WV",1928,2973,"30,819",-9.0,11.7,11.1,10.3,11.4
19001,"Adair County, IA",1788,2110,"46,917",-7.2,10.7,13.9,15.2,4.4
31119,"Madison County, NE",3368,9874,"45,822",-2.9,14.5,9.2,21.3,3.7
13225,"Peach County, GA",6141,5280,"39,726",-3.4,11.4,8.5,19.5,11.1
55089,"Ozaukee County, WI",19075,35991,"76,289",3.1,9.3,8.6,46.4,5.5
33001,"Belknap County, NH",15884,17568,"55,033",3.5,8.7,10.2,29.2,5.4
31067,"Gage County, NE",3870,5470,"45,588",-10.1,10.7,12.4,20.5,5.0
16067,"Minidoka County, ID",1390,5442,"42,978",-8.8,15.9,9.9,11.8,6.1
36081,"Queens County, NY",399970,103193,"54,373",0.4,13.3,6.1,30.2,8.3
22083,"Richland Parish, LA",4074,7316,"33,398",-0.4,13.3,11.4,14.7,9.7
31181,"Webster County, NE",440,1255,"40,250",-1.1,10.9,15.5,18.5,3.7
13307,"Webster County, GA",573,598,"32,789",-2.5,9.0,5.8,6.0,9.9
51035,"Carroll County, VA",3500,8351,"32,777",-2.8,9.0,11.9,13.0,8.5
48339,"Montgomery County, TX",32852,137822,"65,874",20.2,13.4,6.3,31.7,5.9
26039,"Crawford County, MI",2994,3744,"37,169",-2.9,7.9,10.9,15.8,11.8
19117,"Lucas County, IA",1977,2248,"45,158",-8.4,9.3,12.3,12.7,4.8
48049,"Brown County, TX",1904,11894,"43,303",-3.7,11.0,12.1,16.4,6.8
30095,"Stillwater County, MT",1209,3237,"54,994",1.1,8.8,8.8,23.5,4.5
48383,"Reagan County, TX",158,676,"56,680",19.5,12.5,7.3,11.0,3.4
13107,"Emanuel County, GA",2919,5086,"28,254",7.6,14.2,11.2,10.0,12.4
13089,"DeKalb County, GA",237704,64308,"49,061",7.6,15.6,5.9,40.3,9.4
37167,"Stanly County, NC",8287,19698,"42,816",0.0,10.5,11.4,15.6,9.9
42085,"Mercer County, PA",23082,24304,"41,889",-2.2,9.5,11.5,20.6,7.6
6051,"Mono County, CA",2574,2202,"53,067",-13.2,10.2,3.4,33.3,10.3
30063,"Missoula County, MT",34380,23285,"44,320",3.2,11.0,6.9,40.2,5.9
51063,"Floyd County, VA",2732,4671,"42,211",2.1,9.3,9.3,16.7,5.7
39141,"Ross County, OH",13895,14582,"43,285",-4.2,11.7,10.5,15.0,8.4
19153,"Polk County, IA",128264,96029,"57,942",5.5,15.1,7.0,35.4,5.2
46007,"Bennett County, SD",548,626,"33,784",-13.9,24.1,10.1,16.5,6.8
30029,"Flathead County, MT",13534,27694,"45,742",0.7,11.7,8.6,28.1,9.0
38013,"Burke County, ND",230,766,"53,347",51.4,13.2,10.4,18.5,2.0
19107,"Keokuk County, IA",2298,2840,"44,648",-0.9,13.1,9.3,15.3,5.5
28065,"Jefferson Davis County, MS",4094,2439,"27,098",-6.4,12.0,13.2,14.7,12.9
20079,"Harvey County, KS",5162,8352,"49,624",0.8,12.1,10.9,25.8,5.4
5095,"Monroe County, AR",1583,1585,"29,032",-28.1,10.4,13.8,12.1,9.1
37035,"Catawba County, NC",23954,44386,"42,080",-0.1,11.8,10.0,21.5,10.1
16061,"Lewis County, ID",396,1173,"40,035",2.9,10.8,9.4,16.5,5.4
33017,"Strafford County, NH",36026,26779,"53,575",2.7,9.8,7.2,33.2,5.4
19071,"Fremont County, IA",1636,1971,"50,826",-28.7,9.2,13.1,20.9,5.1
31059,"Fillmore County, NE",794,1972,"48,438",-13.3,9.5,15.9,19.7,3.3
12069,"Lake County, FL",61790,87637,"41,579",11.5,9.9,10.8,21.0,8.8
50013,"Grand Isle County, VT",2531,1471,"54,915",0.7,8.3,9.2,32.4,5.4
55103,"Richland County, WI",4964,3575,"43,632",-10.4,10.1,10.5,16.7,6.3
51163,"Rockbridge County, VA",4087,5898,"46,909",-0.4,9.0,11.3,23.5,6.1
51019,"Bedford County, VA",10925,29281,"56,910",2.5,9.7,9.3,26.3,6.0
19115,"Louisa County, IA",2449,2416,"48,191",-5.0,12.0,8.7,14.2,5.5
13151,"Henry County, GA",43374,46299,"57,848",-0.1,11.6,6.3,26.2,9.4
5113,"Polk County, AR",1556,5950,"31,749",-6.8,11.9,11.9,12.6,7.4
51049,"Cumberland County, VA",2422,2538,"36,988",-18.2,11.7,8.3,16.4,7.1
42007,"Beaver County, PA",36833,42118,"46,933",1.3,9.8,12.3,22.6,7.5
6061,"Placer County, CA",49126,74460,"69,521",8.5,10.3,7.7,35.7,9.4
12041,"Gilchrist County, FL",1885,5917,"38,016",-6.1,11.1,10.8,11.0,9.1
36065,"Oneida County, NY",37388,41639,"45,973",-2.9,11.5,10.5,23.1,8.2
53049,"Pacific County, WA",5684,4484,"37,774",-11.0,10.0,13.7,16.5,12.0
30047,"Lake County, MT",5715,7084,"33,021",-3.8,13.3,8.3,24.9,7.7
26119,"Montmorency County, MI",2049,2928,"34,336",-3.0,7.9,16.3,10.3,16.2
31007,"Banner County, NE",55,339,"46,509",34.4,11.9,3.0,13.6,4.6
28061,"Jasper County, MS",5097,4193,"31,861",-19.3,13.9,12.9,13.3,10.2
38021,"Dickey County, ND",849,1601,"50,978",1.1,7.3,14.9,25.0,2.7
1049,"DeKalb County, AL",5235,18316,"37,644",-8.1,12.2,10.0,11.3,9.0
20115,"Marion County, KS",1371,3865,"45,243",-8.5,8.7,14.0,22.6,5.1
17181,"Union County, IL",3135,4951,"41,054",-1.4,10.4,13.5,21.3,10.9
19043,"Clayton County, IA",4768,4146,"44,236",-5.3,10.6,9.3,16.2,5.7
37177,"Tyrrell County, NC",835,929,"30,728",-50.4,9.0,10.9,8.0,13.6
17009,"Brown County, IL",787,1511,"46,481",-0.9,9.2,7.0,12.8,5.9
48279,"Lamb County, TX",998,3056,"34,505",-18.3,14.6,10.7,14.1,8.0
26079,"Kalkaska County, MI",3268,4897,"40,135",-2.8,10.6,11.9,13.0,11.3
51037,"Charlotte County, VA",2502,3311,"32,873",-6.2,11.2,12.6,15.4,8.7
29019,"Boone County, MO",39782,37343,"45,885",8.2,12.6,5.7,47.7,4.5
38057,"Mercer County, ND",1161,3132,"64,477",2.6,12.1,9.0,19.8,5.3
46103,"Pennington County, SD",15122,28229,"49,033",10.2,14.9,7.5,27.9,4.4
54077,"Preston County, WV",2916,7841,"40,431",6.2,10.8,10.0,12.9,7.1
36097,"Schuyler County, NY",3354,3942,"46,983",4.6,10.4,10.5,18.0,9.4
18151,"Steuben County, IN",4846,8542,"46,412",0.7,10.4,8.3,20.1,7.3
13025,"Brantley County, GA",939,4963,"36,303",-2.1,10.1,9.9,6.9,12.0
12009,"Brevard County, FL",122972,159270,"46,332",6.8,9.4,11.2,26.7,9.4
55047,"Green Lake County, WI",3790,5779,"46,751",-1.1,10.0,11.9,17.3,7.5
34003,"Bergen County, NJ",193470,155267,"82,001",2.6,9.8,7.5,46.1,7.7
20201,"Washington County, KS",515,2300,"43,889",-15.6,10.6,11.4,15.5,4.2
30053,"Lincoln County, MT",2544,6045,"34,764",-4.4,10.0,12.5,18.9,12.5
35025,"Lea County, NM",4068,12480,"48,028",9.6,17.2,7.8,12.6,4.7
49009,"Daggett County, UT",91,399,"50,911",-64.7,7.1,4.4,19.3,5.0
29141,"Morgan County, MO",2773,5733,"33,618",-13.1,13.3,15.0,13.4,9.9
49031,"Piute County, UT",74,696,"36,403",4.0,6.7,11.4,17.4,8.3
30021,"Dawson County, MT",1219,3024,"47,120",22.6,10.8,11.4,18.3,3.3
12063,"Jackson County, FL",7342,13417,"34,978",-0.4,10.0,11.2,14.2,8.7
36039,"Greene County, NY",7911,9935,"45,773",-4.0,8.8,10.1,20.1,9.9
19003,"Adams County, IA",1018,1103,"42,338",-21.5,12.9,13.2,14.7,4.0
27075,"Lake County, MN",4043,2610,"49,369",1.7,10.8,11.1,23.2,6.0
17029,"Coles County, IL",9252,11623,"36,093",-6.2,9.5,9.1,24.0,8.8
40119,"Payne County, OK",9193,16467,"37,874",2.4,11.3,7.2,36.4,4.7
48167,"Galveston County, TX",39162,68594,"59,588",12.5,13.2,7.5,28.3,7.6
31021,"Burt County, NE",1280,2016,"46,553",-14.7,12.6,13.4,16.5,4.7
21059,"Daviess County, KY",16208,25092,"44,502",3.2,14.0,9.8,19.9,7.0
26067,"Ionia County, MI",11016,14319,"50,695",-4.1,11.5,7.0,14.2,8.5
16055,"Kootenai County, ID",18824,39347,"46,886",5.1,11.9,8.7,23.1,8.8
50027,"Windsor County, VT",19440,8583,"50,094",-7.2,8.9,10.0,34.3,4.7
20025,"Clark County, KS",171,791,"43,310",26.6,11.2,17.3,30.7,3.5
28041,"Greene County, MS",1325,4528,"37,234",0.8,8.7,8.7,8.7,11.2
21115,"Johnson County, KY",1723,7095,"35,195",-1.5,14.2,12.9,10.5,10.2
5001,"Arkansas County, AR",2454,3892,"37,907",3.3,15.0,13.5,13.9,8.8
29219,"Warren County, MO",5219,9150,"49,068",0.4,12.1,8.1,16.9,7.5
26091,"Lenawee County, MI",21774,22351,"48,427",-5.3,10.7,8.8,19.7,8.4
8047,"Gilpin County, CO",1854,1320,"61,447",-1.8,7.4,5.0,29.5,6.7
47079,"Henry County, TN",4337,8187,"35,892",2.8,10.3,14.1,16.3,9.4
26069,"Iosco County, MI",6242,6906,"34,343",1.3,9.0,15.8,14.5,11.2
21033,"Caldwell County, KY",1852,3904,"36,613",-1.2,12.1,13.5,17.3,8.3
31103,"Keya Paha County, NE",80,392,"39,179",-18.6,6.2,16.1,15.8,3.1
54031,"Hardy County, WV",1477,3523,"38,171",-8.1,9.7,9.6,12.2,10.6
29007,"Audrain County, MO",3538,6186,"38,570",-1.6,13.2,11.4,12.3,6.5
35028,"Los Alamos County, NM",5191,4796,"112,115",-2.4,9.2,6.6,64.0,3.9
48237,"Jack County, TX",303,2580,"44,064",-6.1,10.9,8.9,10.8,5.8
48027,"Bell County, TX",35315,49369,"48,391",15.8,18.4,5.8,22.2,7.4
19015,"Boone County, IA",7457,6540,"51,399",-6.3,11.6,11.0,22.5,4.3
41005,"Clackamas County, OR",94013,87551,"64,231",6.9,10.2,7.7,32.0,8.0
48087,"Collingsworth County, TX",177,962,"35,484",-24.6,17.7,13.1,18.7,5.0
4005,"Coconino County, AZ",26316,19368,"45,509",6.3,12.8,5.4,32.8,8.6
38093,"Stutsman County, ND",3561,5641,"46,485",-1.0,11.2,12.2,22.3,3.4
18131,"Pulaski County, IN",1899,3366,"41,818",-14.7,8.6,11.0,12.0,7.4
5041,"Desha County, AR",2353,1807,"30,298",-12.9,13.7,12.2,11.6,9.9
42121,"Venango County, PA",7469,12928,"38,351",-6.8,9.8,12.0,15.9,7.7
17049,"Effingham County, IL",3855,12491,"51,319",-2.7,13.0,10.2,20.2,6.5
27041,"Douglas County, MN",8665,11905,"53,096",2.6,11.0,10.5,24.2,5.0
28143,"Tunica County, MS",3371,867,"30,200",-25.2,19.3,9.2,17.6,12.3
47145,"Roane County, TN",6014,14719,"41,499",-3.2,8.8,12.2,17.7,8.6
48159,"Franklin County, TX",750,3446,"40,892",7.8,9.8,10.6,22.0,7.4
31143,"Polk County, NE",527,1886,"54,850",-7.9,8.3,14.0,19.5,3.1
23021,"Piscataquis County, ME",4168,4577,"35,816",-0.2,7.6,12.8,18.2,9.5
36057,"Montgomery County, NY",7881,8622,"41,034",-1.4,11.1,11.3,16.3,10.4
40109,"Oklahoma County, OK",106812,149525,"43,623",9.8,16.4,8.9,30.2,4.8
46029,"Codington County, SD",4588,6696,"47,400",2.8,13.8,9.4,20.3,3.9
5009,"Boone County, AR",3762,11143,"35,848",4.7,12.8,10.7,15.1,7.6
48257,"Kaufman County, TX",9451,24804,"55,044",7.0,13.3,7.4,18.5,7.0
37071,"Gaston County, NC",32903,55817,"41,614",3.0,12.4,10.2,18.5,10.5
29147,"Nodaway County, MO",3172,5593,"40,296",-5.0,9.5,9.0,23.4,5.6
48205,"Hartley County, TX",183,1700,"61,498",5.8,9.6,6.1,21.4,3.3
48375,"Potter County, TX",7114,18905,"35,754",-3.7,16.6,9.4,15.1,5.3
29179,"Reynolds County, MO",1155,1927,"30,093",-0.9,9.0,10.5,6.2,10.9
37159,"Rowan County, NC",22529,38622,"40,400",-2.7,11.1,10.5,17.2,10.9
20029,"Cloud County, KS",951,2886,"40,184",0.8,12.6,13.9,17.2,5.0
47123,"Monroe County, TN",4368,11717,"37,850",4.2,10.0,10.4,11.2,9.9
27047,"Freeborn County, MN",9327,6970,"44,988",-0.2,10.6,11.6,15.3,5.8
37015,"Bertie County, NC",6537,3367,"30,414",-16.5,9.3,10.8,11.1,11.4
26139,"Ottawa County, MI",43068,88503,"55,158",8.6,12.3,6.2,30.5,6.6
56009,"Converse County, WY",1089,5043,"63,808",16.0,14.0,9.5,19.6,4.3
31045,"Dawes County, NE",1102,2435,"38,196",-10.7,11.9,8.8,39.1,3.6
48331,"Milam County, TX",2632,5478,"38,715",-22.0,12.3,11.0,16.0,8.6
35007,"Colfax County, NM",2879,2763,"36,620",-25.9,10.3,12.5,20.6,7.8
30031,"Gallatin County, MT",21534,24051,"51,394",6.4,12.0,5.4,46.7,5.1
48011,"Armstrong County, TX",98,828,"50,040",12.3,10.8,14.4,24.4,4.5
5047,"Franklin County, AR",1725,4631,"39,763",-0.7,11.6,13.7,12.6,7.1
37173,"Swain County, NC",2618,2976,"36,280",-0.2,15.0,11.5,15.3,14.7
49001,"Beaver County, UT",341,2153,"46,309",-19.9,17.6,6.9,18.2,6.1
12033,"Escambia County, FL",58154,88671,"44,539",10.3,13.1,10.1,23.9,8.4
55009,"Brown County, WI",62433,64738,"51,100",2.6,13.7,7.3,27.5,6.6
50003,"Bennington County, VT",11517,5687,"48,306",-3.0,8.9,11.3,32.0,5.9
37105,"Lee County, NC",10577,13000,"43,424",7.3,13.7,8.6,20.2,11.4
37163,"Sampson County, NC",11496,14358,"37,420",-0.9,13.7,9.5,12.1,9.3
47027,"Clay County, TN",1037,1747,"29,052",0.4,10.5,16.0,13.3,10.0
42035,"Clinton County, PA",5503,6941,"41,949",4.8,11.1,10.4,17.2,8.8
48399,"Runnels County, TX",517,3103,"35,593",-12.6,10.6,13.8,13.7,5.5
19023,"Butler County, IA",3321,4104,"51,605",0.7,11.5,11.6,15.5,4.5
40057,"Harmon County, OK",264,659,"28,570",-14.1,11.0,6.5,20.5,4.7
13019,"Berrien County, GA",1268,4837,"32,955",-13.2,11.2,9.5,13.0,10.2
29113,"Lincoln County, MO",7733,14330,"53,542",-1.2,13.2,7.7,14.2,8.3
19131,"Mitchell County, IA",2831,2643,"50,848",2.5,10.7,12.4,15.1,4.6
29157,"Perry County, MO",2184,5669,"47,227",-1.7,11.5,9.9,16.1,5.1
13033,"Burke County, GA",5403,4298,"32,324",-24.2,13.7,9.8,10.0,12.4
20121,"Miami County, KS",4635,9726,"64,629",-6.8,11.8,7.2,23.2,6.3
6071,"San Bernardino County, CA",274203,245468,"50,603",-2.3,14.6,5.8,18.8,11.4
40125,"Pottawatomie County, OK",7182,16240,"42,255",4.8,12.9,11.0,18.0,5.3
13059,"Clarke County, GA",25386,13804,"32,720",7.2,12.0,5.3,39.3,8.7
29079,"Grundy County, MO",1212,3030,"35,256",5.7,13.6,11.4,16.8,6.4
30109,"Wibaux County, MT",25,421,"38,892",59.6,7.0,15.9,18.4,3.2
24023,"Garrett County, MD",2792,9102,"41,515",-5.9,10.0,10.2,18.4,8.3
36087,"Rockland County, NY",60446,52936,"81,517",-2.9,14.7,6.2,40.7,7.3
20033,"Comanche County, KS",141,756,"42,851",17.9,14.2,16.3,26.0,3.9
21151,"Madison County, KY",11512,21128,"40,798",3.6,12.0,8.0,28.6,6.7
8095,"Phillips County, CO",588,1637,"46,216",2.0,12.3,10.9,18.2,5.1
27105,"Nobles County, MN",3793,4581,"47,713",-2.1,16.0,8.8,14.4,4.3
18173,"Warrick County, IN",8791,15350,"60,551",-0.3,10.6,7.7,26.8,6.8
35021,"Harding County, NM",260,326,"35,249",-14.2,7.1,11.3,23.9,6.5
29229,"Wright County, MO",1953,5831,"30,349",-2.4,13.4,11.5,12.2,8.4
18001,"Adams County, IN",3800,8936,"42,944",-9.7,19.7,9.2,14.9,7.0
18093,"Lawrence County, IN",5779,11622,"39,447",1.4,10.2,12.0,14.6,11.0
16033,"Clark County, ID",66,235,"44,997",-79.4,14.1,13.1,15.9,7.5
31027,"Cedar County, NE",952,3231,"52,102",-6.2,12.4,12.2,16.5,2.9
42031,"Clarion County, PA",4731,10228,"41,538",-10.3,9.8,10.8,19.3,9.0
5147,"Woodruff County, AR",1340,1227,"29,184",-14.5,12.4,13.9,9.0,10.2
30061,"Mineral County, MT",698,1212,"33,935",-23.3,11.5,10.8,12.6,10.9
13065,"Clinch County, GA",852,1598,"31,347",-9.4,14.5,9.4,14.1,9.7
31013,"Box Butte County, NE",1634,2795,"53,635",-3.3,12.0,11.1,15.5,4.0
20041,"Dickinson County, KS",1962,5709,"47,962",3.9,10.6,13.3,18.7,6.0
17177,"Stephenson County, IL",7954,8742,"45,907",-9.3,11.0,11.0,18.0,9.0
42025,"Carbon County, PA",11040,12710,"48,313",-1.0,8.7,11.9,15.0,10.0
39091,"Logan County, OH",6789,13323,"45,397",-6.5,11.3,9.5,14.8,7.1
6033,"Lake County, CA",9159,6474,"35,437",-2.4,11.4,13.3,16.2,12.8
13133,"Greene County, GA",3195,5067,"43,406",4.4,11.3,11.4,24.4,11.1
12111,"St. Lucie County, FL",65869,56202,"41,934",8.3,10.8,10.0,19.0,10.9
48215,"Hidalgo County, TX",97879,39786,"33,393",0.9,20.1,4.6,16.4,10.6
13185,"Lowndes County, GA",17118,21176,"36,920",14.3,14.7,6.5,23.0,9.1
27021,"Cass County, MN",6858,8957,"43,491",-1.4,12.7,10.3,19.6,8.9
20081,"Haskell County, KS",202,1131,"53,430",-13.3,12.5,4.7,17.6,3.4
17051,"Fayette County, IL",2848,5950,"41,997",-10.4,11.5,11.1,13.4,9.0
48183,"Gregg County, TX",12336,28665,"43,321",-2.5,15.9,9.7,19.9,6.2
22105,"Tangipahoa Parish, LA",17720,31583,"36,573",1.8,15.4,9.3,19.3,8.5
32033,"White Pine County, NV",983,2601,"50,417",-14.0,10.9,8.3,15.5,7.7
37099,"Jackson County, NC",8052,8224,"37,049",8.8,9.0,8.1,29.3,10.6
5031,"Craighead County, AR",10351,20044,"42,437",10.6,14.2,8.9,24.8,6.9
49047,"Uintah County, UT",962,10001,"60,419",27.1,19.5,6.0,16.6,4.4
21233,"Webster County, KY",1765,3607,"41,428",-2.4,10.2,12.4,7.9,7.1
48277,"Lamar County, TX",4173,12814,"37,943",-5.6,13.5,11.8,16.2,9.2
5005,"Baxter County, AR",5172,13688,"35,315",2.1,7.9,16.4,17.4,8.4
1127,"Walker County, AL",6551,21633,"36,600",-4.2,12.5,15.5,10.7,9.2
56045,"Weston County, WY",422,2821,"53,665",-10.4,10.4,9.4,16.8,4.1
28017,"Chickasaw County, MS",3914,3601,"31,601",-5.0,13.8,8.7,10.5,10.2
51041,"Chesterfield County, VA",78954,91174,"70,371",6.3,11.4,6.4,36.6,6.1
42113,"Sullivan County, PA",1028,1859,"39,396",5.0,10.6,17.0,15.6,7.8
13005,"Bacon County, GA",791,3092,"32,460",-4.9,15.3,10.1,12.1,9.7
48099,"Coryell County, TX",5141,11193,"46,132",16.0,12.2,5.3,15.5,7.4
18129,"Posey County, IN",4531,7427,"61,587",-6.4,11.3,8.2,21.3,6.8
6069,"San Benito County, CA",8617,6052,"60,577",3.6,12.7,4.9,19.0,13.0
48017,"Bailey County, TX",466,1336,"38,504",-15.6,17.6,7.1,10.2,6.9
17081,"Jefferson County, IL",6080,9805,"40,596",-3.4,11.9,10.8,15.9,9.2
36123,"Yates County, NY",4021,4270,"43,789",-6.8,12.2,10.0,24.3,7.8
55097,"Portage County, WI",22052,16599,"46,725",1.7,10.2,6.9,28.3,7.3
19123,"Mahaska County, IA",4207,6420,"48,705",-5.0,11.0,10.4,22.4,5.2
55005,"Barron County, WI",10883,11413,"42,676",-3.8,12.4,10.9,16.6,7.9
30001,"Beaverhead County, MT",1347,3251,"38,381",13.2,10.0,7.5,27.2,5.4
6109,"Tuolumne County, CA",9628,13410,"46,624",-8.3,8.5,11.5,19.8,13.0
39085,"Lake County, OH",55219,57150,"55,149",-1.1,9.6,10.2,26.0,5.9
13031,"Bulloch County, GA",9572,14159,"35,078",1.9,11.1,6.4,28.0,9.8
39101,"Marion County, OH",11933,13938,"43,315",-6.0,11.7,10.4,12.5,7.9
6095,"Solano County, CA",87225,48364,"61,976",3.2,12.1,7.0,24.3,10.7
20125,"Montgomery County, KS",3406,8417,"39,553",-11.1,14.9,12.9,16.4,7.7
32019,"Lyon County, NV",7380,13520,"48,035",-8.9,10.5,9.7,15.9,14.8
26023,"Branch County, MI",6526,9575,"43,429",-3.6,10.9,10.2,13.1,8.9
31023,"Butler County, NE",1028,2729,"49,880",-0.5,12.0,11.9,14.0,3.3
36025,"Delaware County, NY",7469,9085,"41,195",-5.2,8.4,11.0,20.5,8.7
56043,"Washakie County, WY",794,3013,"49,533",-3.0,10.7,12.5,21.2,5.2
27015,"Brown County, MN",5630,7938,"48,348",-10.3,11.4,10.8,21.5,5.6
17189,"Washington County, IL",2448,4787,"54,564",2.3,9.2,9.8,21.5,6.3
40091,"McIntosh County, OK",2767,4498,"33,031",2.6,9.5,15.2,13.5,10.2
18037,"Dubois County, IN",6522,11654,"53,814",-4.1,12.1,9.8,17.9,5.7
48303,"Lubbock County, TX",26088,63133,"41,555",3.3,13.5,7.7,28.0,5.3
46013,"Brown County, SD",7249,8320,"52,239",15.2,12.2,10.4,26.9,3.6
39013,"Belmont County, OH",13826,16418,"42,176",-2.5,10.1,13.5,14.9,8.2
6083,"Santa Barbara County, CA",84279,59096,"60,683",3.8,13.2,6.7,31.4,8.4
40031,"Comanche County, OK",12517,17657,"44,726",-4.3,15.8,7.6,20.4,5.9
39123,"Ottawa County, OH",11214,10323,"51,216",0.3,8.8,10.8,21.4,9.5
51115,"Mathews County, VA",1807,3488,"57,051",1.5,7.7,12.8,29.0,5.7
16069,"Nez Perce County, ID",6451,9967,"45,155",2.2,12.2,12.7,22.1,5.8
48143,"Erath County, TX",1965,10325,"38,636",7.7,12.5,7.9,25.6,5.6
41031,"Jefferson County, OR",3238,4576,"41,426",-1.0,13.2,8.4,16.0,11.8
40041,"Delaware County, OK",4176,10056,"36,765",4.3,9.1,12.8,16.4,6.6
39097,"Madison County, OH",6700,10215,"53,445",-4.1,10.0,8.7,15.7,6.4
31095,"Jefferson County, NE",1185,2156,"42,186",4.1,9.8,16.0,13.2,3.8
40011,"Blaine County, OK",991,2824,"40,797",11.6,13.6,12.8,16.7,3.9
48103,"Crane County, TX",275,985,"55,599",28.8,15.8,7.0,11.8,4.9
5039,"Dallas County, AR",1337,1664,"30,984",-7.9,9.9,14.9,11.8,11.5
8043,"Fremont County, CO",6644,13087,"40,809",-4.6,8.2,10.5,15.9,11.7
20189,"Stevens County, KS",241,1724,"53,045",12.7,14.4,8.1,16.3,3.5
46091,"Marshall County, SD",1061,889,"47,765",17.6,10.7,14.6,21.1,4.8
18107,"Montgomery County, IN",4244,9768,"45,404",-4.6,11.5,11.0,16.8,8.2
45005,"Allendale County, SC",3335,894,"25,633",-23.8,10.3,11.8,12.7,16.9
27143,"Sibley County, MN",2916,4693,"53,732",-8.2,11.8,9.3,15.8,6.0
19183,"Washington County, IA",5081,5540,"53,888",2.2,12.1,10.4,21.5,4.2
48179,"Gray County, TX",885,6428,"43,131",8.0,15.0,11.5,14.5,5.6
26137,"Otsego County, MI",4681,7008,"48,242",-4.1,10.3,9.3,20.5,10.7
39041,"Delaware County, OH",36131,58980,"87,470",7.8,11.7,5.0,51.1,5.2
6007,"Butte County, CA",32567,35312,"40,748",3.6,10.9,10.2,25.0,12.2
48329,"Midland County, TX",8223,35452,"61,268",38.5,16.7,6.8,25.0,3.9
35033,"Mora County, NM",1952,591,"26,455",-19.4,9.5,10.6,8.0,11.0
55091,"Pepin County, WI",1875,1793,"48,108",-7.3,11.4,8.0,17.1,5.7
39071,"Highland County, OH",5772,11032,"38,847",-11.0,11.4,10.1,11.2,10.4
5057,"Hempstead County, AR",2466,4284,"32,292",-10.8,15.2,11.0,14.0,7.3
9009,"New Haven County, CT",230040,137942,"59,217",-0.8,10.5,8.8,33.4,9.1
45043,"Georgetown County, SC",14119,16476,"40,962",3.2,9.8,11.7,23.8,12.0
40069,"Johnston County, OK",1134,2644,"36,135",-9.3,12.0,12.5,17.9,7.8
34005,"Burlington County, NJ",115951,79110,"74,285",-1.3,10.4,8.2,35.3,8.7
55043,"Grant County, WI",13574,10255,"46,503",-7.5,10.7,9.3,20.2,6.0
21103,"Henry County, KY",2529,3940,"45,119",-3.3,11.1,9.9,11.6,7.3
38077,"Richland County, ND",3190,4213,"55,420",-4.7,9.0,6.5,22.4,3.6
42115,"Susquehanna County, PA",6891,10735,"44,632",-5.8,9.1,10.4,16.7,7.6
39143,"Sandusky County, OH",14035,13491,"46,274",-4.0,11.7,10.1,14.1,7.5
20127,"Morris County, KS",705,1750,"42,765",0.3,11.4,14.2,16.9,6.1
29025,"Caldwell County, MO",1313,2724,"40,814",-18.8,9.9,12.2,15.3,7.0
28083,"Leflore County, MS",8423,3115,"25,075",-44.6,15.0,12.3,18.6,14.0
27163,"Washington County, MN",70203,69137,"80,647",3.9,11.2,5.5,41.3,5.1
