FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
21015,"Boone County, KY",15026,39082,"72,942",4.5,13.0,6.8,31.6,3.8
37029,"Camden County, NC",1266,3527,"65,415",11.1,8.7,8.4,17.9,5.2
5083,"Logan County, AR",1712,5737,"39,361",0.6,13.2,13.2,12.1,4.6
37073,"Gates County, NC",2371,2851,"45,755",4.2,9.4,10.5,14.4,5.1
45009,"Bamberg County, SC",3886,2197,"32,245",-9.5,8.5,13.1,18.7,9.1
23005,"Cumberland County, ME",102935,57697,"65,475",5.2,9.6,9.2,46.7,2.9
48173,"Glasscock County, TX",34,553,"71,360",-21.2,12.4,2.9,23.2,3.9
32009,"Esmeralda County, NV",65,329,"48,693",-7.2,10.9,9.7,16.5,4.6
37037,"Chatham County, NC",20953,17012,"63,303",19.9,9.5,9.2,41.3,4.2
40151,"Woods County, OK",521,2945,"50,441",-18.0,11.6,9.4,30.6,3.2
53031,"Jefferson County, WA",11987,5716,"53,345",23.7,6.2,11.7,41.8,7.0
26103,"Marquette County, MI",16042,14646,"50,681",-11.5,9.6,10.1,31.5,5.7
49027,"Millard County, UT",429,3845,"55,656",-4.2,16.1,9.4,22.4,3.3
54095,"Tyler County, WV",505,2967,"42,429",3.4,9.9,13.3,13.9,8.9
41019,"Douglas County, OR",13891,34112,"43,202",12.3,10.2,13.6,17.2,6.3
49055,"Wayne County, UT",271,959,"43,080",-5.2,11.9,12.7,25.2,7.8
48469,"Victoria County, TX",8843,21253,"53,659",-2.1,14.4,8.9,20.1,5.4
5067,"Jackson County, AR",1583,3262,"35,098",-3.9,11.9,12.6,10.2,6.2
37021,"Buncombe County, NC",74937,55339,"50,538",11.9,10.3,10.4,39.2,3.9
53011,"Clark County, WA",88507,88266,"68,937",13.3,12.2,7.5,29.8,6.0
24025,"Harford County, MD",43803,74261,"83,595",0.6,10.9,8.3,35.8,4.2
48259,"Kendall County, TX",3633,15663,"83,805",47.4,9.1,8.9,40.9,3.2
16063,"Lincoln County, ID",360,1184,"47,754",-10.0,13.0,8.5,10.1,4.5
19121,"Madison County, IA",2666,5336,"64,776",5.0,11.4,10.5,23.9,3.5
54087,"Roane County, WV",1220,3772,"35,135",-13.9,9.1,13.9,12.4,10.3
19001,"Adair County, IA",1127,2456,"53,416",-14.1,10.2,16.3,15.4,2.9
31119,"Madison County, NE",2663,10518,"49,625",-4.7,15.4,10.3,22.4,2.7
13225,"Peach County, GA",5083,5405,"44,330",-3.4,11.0,10.5,19.4,7.0
55089,"Ozaukee County, WI",20167,30458,"85,706",4.2,9.4,9.1,48.4,3.3
33001,"Belknap County, NH",13517,19315,"57,779",8.7,8.5,11.4,32.4,2.8
31067,"Gage County, NE",2930,6333,"44,166",-2.4,10.9,12.9,20.2,3.3
16067,"Minidoka County, ID",1167,4887,"48,903",2.7,14.8,7.5,13.4,3.2
36081,"Queens County, NY",473389,138550,"61,844",-6.5,13.2,6.1,31.5,4.5
22083,"Richland Parish, LA",3157,6286,"33,820",-6.3,12.4,10.9,13.5,7.4
31181,"Webster County, NE",306,1320,"41,616",0.0,9.2,15.6,22.6,3.1
13307,"Webster County, GA",471,630,"36,329",-9.5,10.7,7.2,11.7,8.6
51035,"Carroll County, VA",2557,10653,"40,390",0.3,8.3,12.0,13.1,5.2
48339,"Montgomery County, TX",45744,150188,"72,506",29.0,13.5,6.7,34.7,4.9
26039,"Crawford County, MI",2110,4354,"39,208",-2.6,9.0,12.6,18.8,7.5
19117,"Lucas County, IA",1236,2873,"55,871",-2.9,11.2,14.6,17.0,3.1
48049,"Brown County, TX",1621,12010,"43,770",10.6,10.9,13.0,19.3,4.3
30095,"Stillwater County, MT",904,3630,"59,905",-3.2,8.2,10.8,25.3,4.0
48383,"Reagan County, TX",167,709,"67,308",-33.5,19.1,9.8,10.6,6.2
13107,"Emanuel County, GA",2433,5330,"32,495",-3.7,13.4,12.1,12.4,7.7
13089,"DeKalb County, GA",239131,47531,"56,053",8.3,15.0,6.1,43.4,5.4
37167,"Stanly County, NC",7008,21788,"49,106",3.4,11.3,12.0,15.8,4.6
42085,"Mercer County, PA",17631,30034,"49,187",-6.9,10.3,12.5,22.6,6.0
6051,"Mono County, CA",2551,1989,"56,574",5.0,9.5,3.2,30.6,5.4
30063,"Missoula County, MT",30740,21699,"47,086",16.2,10.7,7.5,42.5,3.7
51063,"Floyd County, VA",2300,5289,"42,670",8.8,8.9,9.5,22.3,4.1
39141,"Ross County, OH",9905,17833,"47,507",-1.7,10.9,11.6,16.6,5.5
19153,"Polk County, IA",119671,93421,"64,169",7.3,14.8,7.2,36.1,3.4
46007,"Bennett County, SD",412,666,"33,973",-0.6,20.2,8.5,18.4,3.9
30029,"Flathead County, MT",13233,30079,"50,249",17.5,11.9,9.4,29.9,5.6
38013,"Burke County, ND",118,879,"63,787",-60.4,17.5,9.6,22.3,4.5
19107,"Keokuk County, IA",1265,3385,"49,898",-1.0,11.6,11.0,18.2,4.3
28065,"Jefferson Davis County, MS",3720,2466,"30,815",-14.5,11.7,13.9,13.9,8.2
20079,"Harvey County, KS",5006,8503,"56,848",-1.9,11.4,11.6,31.0,4.2
5095,"Monroe County, AR",1298,1400,"32,906",-30.2,13.0,17.1,10.5,4.8
37035,"Catawba County, NC",21050,48062,"49,475",5.3,11.0,10.5,21.9,4.7
16061,"Lewis County, ID",270,1202,"41,092",16.7,11.0,12.0,17.3,6.3
33017,"Strafford County, NH",34884,29064,"69,467",8.5,9.5,8.7,35.6,2.5
19071,"Fremont County, IA",959,2401,"53,861",7.1,12.0,13.4,19.3,3.3
31059,"Fillmore County, NE",610,2100,"53,037",15.2,12.0,14.9,19.9,2.7
12069,"Lake County, FL",62597,101888,"50,125",31.5,9.8,12.1,22.7,4.9
50013,"Grand Isle County, VT",2094,1487,"65,601",7.8,8.1,9.4,39.2,3.7
55103,"Richland County, WI",3577,4021,"50,306",-1.7,9.9,9.9,18.9,3.8
51163,"Rockbridge County, VA",3506,6671,"50,570",6.1,6.6,12.5,26.5,4.4
51019,"Bedford County, VA",9733,30578,"55,708",6.1,8.2,10.3,28.9,4.1
19115,"Louisa County, IA",1643,3060,"52,271",-10.0,12.9,8.9,14.2,3.9
13151,"Henry County, GA",49902,45641,"67,150",16.9,10.8,6.6,28.3,5.5
5113,"Polk County, AR",1210,6606,"32,941",-0.6,11.5,13.1,13.3,4.9
51049,"Cumberland County, VA",2032,2693,"42,692",-0.4,8.9,10.9,17.5,4.7
42007,"Beaver County, PA",30225,46081,"54,715",-6.2,10.1,12.8,23.7,6.2
6061,"Placer County, CA",43915,55212,"85,326",15.1,9.9,8.5,38.6,4.5
12041,"Gilchrist County, FL",1457,6740,"41,721",12.2,11.2,10.3,14.2,5.0
36065,"Oneida County, NY",30749,48490,"52,404",-3.6,10.9,11.1,24.7,4.8
53049,"Pacific County, WA",3900,4444,"43,168",22.7,9.4,14.2,18.0,8.0
30047,"Lake County, MT",4703,7453,"40,888",7.2,12.1,10.5,28.0,4.7
26119,"Montmorency County, MI",1286,3498,"37,021",0.1,7.8,16.8,12.8,10.1
31007,"Banner County, NE",18,355,"51,049",1.4,11.2,4.2,20.7,3.4
28061,"Jasper County, MS",4367,4032,"34,806",0.7,13.0,11.6,14.5,7.6
38021,"Dickey County, ND",551,1656,"54,044",-13.4,14.2,15.6,26.7,1.9
1049,"DeKalb County, AL",3682,21779,"37,128",-0.9,12.1,11.2,12.7,6.1
20115,"Marion County, KS",1177,3928,"51,569",1.7,9.5,14.3,25.1,3.9
17181,"Union County, IL",2389,5780,"45,476",-9.8,11.0,11.6,22.8,7.4
19043,"Clayton County, IA",3236,5309,"53,809",-3.3,10.1,10.7,17.2,4.2
37177,"Tyrrell County, NC",705,968,"33,666",-27.0,11.3,12.0,9.7,8.4
17009,"Brown County, IL",475,1776,"51,826",-20.6,8.8,6.3,13.7,3.4
48279,"Lamb County, TX",770,3040,"37,846",-8.5,14.7,10.7,15.9,6.5
26079,"Kalkaska County, MI",2279,6213,"48,426",4.9,10.0,13.5,11.9,7.2
51037,"Charlotte County, VA",2153,3479,"38,557",-3.3,11.1,13.1,10.2,5.1
29019,"Boone County, MO",41072,36146,"52,824",5.4,11.9,5.4,46.0,3.3
38057,"Mercer County, ND",616,3715,"80,072",-20.7,11.4,10.0,21.6,4.4
46103,"Pennington County, SD",14074,29804,"51,508",2.8,13.8,8.6,30.7,3.1
54077,"Preston County, WV",2462,9501,"44,438",-0.5,9.7,11.6,15.4,5.7
36097,"Schuyler County, NY",2761,5179,"48,109",-2.3,9.7,10.8,22.3,6.0
18151,"Steuben County, IN",3741,10127,"54,071",-6.4,12.1,9.6,20.6,3.7
13025,"Brantley County, GA",619,5561,"37,675",-4.0,12.6,10.9,8.2,6.7
12009,"Brevard County, FL",119525,181620,"51,214",23.0,9.2,12.4,29.3,5.1
55047,"Green Lake County, WI",2700,6210,"50,386",-3.8,10.7,12.2,19.3,4.9
34003,"Bergen County, NJ",209251,163220,"93,205",-0.6,10.2,7.5,48.3,4.2
20201,"Washington County, KS",378,2136,"45,077",-3.2,13.8,11.5,20.3,3.3
30053,"Lincoln County, MT",2040,6720,"37,793",15.1,8.5,13.2,20.2,9.0
35025,"Lea County, NM",3877,12306,"52,213",-26.2,16.0,7.4,13.0,9.1
49009,"Daggett County, UT",76,327,"54,784",-22.9,8.3,13.8,12.4,5.2
29141,"Morgan County, MO",1768,6757,"38,412",3.1,13.6,15.4,12.9,5.9
49031,"Piute County, UT",31,537,"39,659",-16.9,8.1,12.9,18.9,5.9
30021,"Dawson County, MT",786,3298,"55,312",-36.2,12.7,10.3,21.0,3.8
12063,"Jackson County, FL",6383,14231,"37,358",-3.3,10.5,13.1,13.4,5.2
36039,"Greene County, NY",6370,11546,"49,860",0.6,7.9,10.7,22.1,5.0
19003,"Adams County, IA",565,1393,"46,939",-12.6,9.4,13.4,17.7,2.6
27075,"Lake County, MN",3077,2932,"62,746",1.2,9.8,13.1,29.8,6.4
17029,"Coles County, IL",7285,12985,"42,066",-7.7,10.2,10.1,25.6,5.9
40119,"Payne County, OK",8785,16644,"42,035",1.6,11.2,6.9,36.9,3.7
48167,"Galveston County, TX",45503,73566,"64,155",19.1,12.9,8.0,30.0,5.3
31021,"Burt County, NE",928,2360,"51,054",5.0,10.7,15.8,18.1,3.7
21059,"Daviess County, KY",14163,28907,"51,153",1.8,13.8,10.2,22.9,4.5
26067,"Ionia County, MI",8206,16374,"50,383",-1.1,11.5,8.5,16.1,4.2
16055,"Kootenai County, ID",16264,44449,"52,019",21.3,12.0,8.8,24.9,4.7
50027,"Windsor County, VT",17544,8604,"58,123",-1.7,8.4,10.3,36.3,2.9
20025,"Clark County, KS",118,813,"51,280",-5.8,12.1,14.5,31.5,2.8
28041,"Greene County, MS",956,4309,"39,559",2.4,9.1,10.7,8.6,7.3
21115,"Johnson County, KY",1250,8043,"35,408",-8.9,10.7,13.7,14.9,10.4
5001,"Arkansas County, AR",1939,3825,"39,726",-10.4,13.5,12.9,15.5,3.4
29219,"Warren County, MO",3915,11109,"54,756",6.3,12.7,9.0,18.6,4.2
26091,"Lenawee County, MI",16750,26428,"52,738",1.5,10.5,10.8,20.9,4.6
8047,"Gilpin County, CO",1634,1564,"65,472",16.0,7.0,5.1,38.7,2.4
47079,"Henry County, TN",3061,9483,"38,721",8.2,10.5,15.3,17.1,5.9
26069,"Iosco County, MI",4344,8344,"39,721",5.2,8.9,16.3,16.3,7.3
21033,"Caldwell County, KY",1260,4507,"40,327",-8.7,11.4,11.9,15.3,5.5
31103,"Keya Paha County, NE",39,458,"47,282",-7.6,8.8,7.6,22.9,2.1
54031,"Hardy County, WV",1249,4544,"40,243",0.2,11.4,13.0,14.5,5.7
29007,"Audrain County, MO",2567,6981,"42,463",-4.6,13.5,12.3,14.5,4.3
35028,"Los Alamos County, NM",5443,3329,"114,670",20.5,9.4,7.2,66.5,4.2
48237,"Jack County, TX",314,2973,"46,975",-11.9,11.3,11.3,12.6,4.9
48027,"Bell County, TX",37608,51780,"51,993",3.0,18.7,6.6,24.5,4.5
19015,"Boone County, IA",5517,7458,"60,421",-0.2,11.2,12.0,24.8,2.8
41005,"Clackamas County, OR",90187,79062,"74,460",15.4,10.5,8.5,36.8,4.3
48087,"Collingsworth County, TX",145,983,"37,389",2.7,10.3,12.9,18.4,3.5
4005,"Coconino County, AZ",25308,16573,"53,643",5.2,11.5,6.0,35.6,6.0
38093,"Stutsman County, ND",2484,6706,"53,769",1.8,10.7,11.2,23.5,2.5
18131,"Pulaski County, IN",1327,3854,"47,243",-14.3,10.5,12.0,12.5,4.5
5041,"Desha County, AR",2227,1915,"32,392",-10.2,13.5,13.6,12.4,5.4
42121,"Venango County, PA",5889,15254,"41,395",-7.2,10.1,12.0,17.6,7.2
17049,"Effingham County, IL",3071,13613,"51,809",-3.7,13.5,10.5,22.5,4.7
27041,"Douglas County, MN",6227,13966,"55,257",10.4,11.7,12.2,25.4,3.5
28143,"Tunica County, MS",2577,840,"30,241",-19.5,18.2,10.9,16.8,7.1
47145,"Roane County, TN",4833,15863,"47,088",7.3,8.9,13.6,19.5,5.5
48159,"Franklin County, TX",665,3583,"44,202",6.1,10.9,10.7,23.6,4.9
31143,"Polk County, NE",411,2019,"53,881",4.0,10.6,10.0,21.1,2.6
23021,"Piscataquis County, ME",3098,5403,"35,874",2.4,8.6,13.8,18.3,5.0
36057,"Montgomery County, NY",5961,10579,"42,193",-8.0,12.5,12.0,17.5,5.7
40109,"Oklahoma County, OK",112661,141429,"51,082",2.8,15.8,9.0,31.8,4.3
46029,"Codington County, SD",3174,7764,"50,355",0.4,13.5,8.7,21.6,3.1
5009,"Boone County, AR",2925,12225,"39,881",4.1,12.8,12.8,16.0,3.7
48257,"Kaufman County, TX",10265,29537,"62,363",27.3,13.8,7.6,20.7,3.8
37071,"Gaston County, NC",30982,61467,"48,874",16.2,11.8,10.6,20.6,5.3
29147,"Nodaway County, MO",2529,6379,"44,923",-9.1,10.2,8.8,27.8,4.7
48205,"Hartley County, TX",172,1727,"70,121",5.6,10.0,9.3,17.2,2.0
48375,"Potter County, TX",7620,19499,"41,563",-10.3,15.8,10.2,14.8,3.3
29179,"Reynolds County, MO",540,2402,"33,487",13.0,8.7,13.0,11.1,6.5
37159,"Rowan County, NC",19208,42388,"47,971",6.4,11.7,11.5,18.7,5.6
20029,"Cloud County, KS",744,2856,"42,431",-8.7,12.1,14.9,22.5,4.1
47123,"Monroe County, TN",3184,13361,"38,265",6.3,10.5,11.9,12.8,5.3
27047,"Freeborn County, MN",6041,8808,"48,943",-2.8,11.2,11.2,16.7,3.8
37015,"Bertie County, NC",5837,3476,"33,809",-34.3,9.1,12.2,13.4,6.6
26139,"Ottawa County, MI",46276,90456,"65,004",5.2,11.9,6.6,33.5,3.4
56009,"Converse County, WY",668,5520,"71,517",-18.0,13.0,9.1,17.2,6.2
31045,"Dawes County, NE",785,2559,"44,496",-5.0,10.6,11.0,37.0,2.9
48331,"Milam County, TX",2042,6340,"42,302",13.0,12.8,12.6,13.8,5.1
35007,"Colfax County, NM",2118,2569,"38,426",-10.3,9.7,13.1,20.5,6.0
30031,"Gallatin County, MT",23879,23360,"60,439",30.7,11.9,5.2,49.0,2.8
48011,"Armstrong County, TX",70,924,"54,868",-18.2,10.1,23.0,23.2,2.8
5047,"Franklin County, AR",1376,5034,"40,091",-1.8,10.6,13.7,11.8,4.0
37173,"Swain County, NC",2186,3557,"38,996",-10.3,13.6,12.8,16.0,6.1
49001,"Beaver County, UT",264,1838,"49,843",9.7,16.6,9.4,20.4,4.9
12033,"Escambia County, FL",57114,88370,"45,004",5.2,12.7,10.7,26.4,4.9
55009,"Brown County, WI",53358,67192,"58,449",1.0,13.1,7.7,29.6,3.6
50003,"Bennington County, VT",9539,5925,"51,989",-3.0,9.5,13.1,35.7,3.8
37105,"Lee County, NC",10380,13625,"46,723",1.8,12.9,9.7,20.9,5.9
37163,"Sampson County, NC",10486,14761,"41,477",-6.8,13.1,10.8,12.8,5.5
47027,"Clay County, TN",707,2140,"30,976",7.0,9.5,17.3,14.6,6.5
42035,"Clinton County, PA",4533,9701,"46,742",-10.3,10.6,10.2,19.0,7.1
48399,"Runnels County, TX",452,3241,"40,112",-7.3,10.4,13.1,18.3,4.0
19023,"Butler County, IA",2163,4918,"54,970",-9.5,9.5,12.1,17.5,4.3
40057,"Harmon County, OK",224,714,"36,703",-23.4,10.6,11.7,21.3,3.8
13019,"Berrien County, GA",1041,5408,"39,174",-1.4,12.9,11.6,11.8,6.1
29113,"Lincoln County, MO",5561,18111,"56,833",6.2,13.6,9.1,15.9,4.5
19131,"Mitchell County, IA",1879,3180,"55,129",-2.0,10.5,11.5,17.7,2.6
29157,"Perry County, MO",1520,6907,"51,922",5.2,11.7,10.0,16.0,3.6
13033,"Burke County, GA",4730,4491,"37,410",-4.0,14.1,11.7,12.6,7.7
20121,"Miami County, KS",3949,9839,"67,651",3.7,10.8,9.5,27.7,4.2
6071,"San Bernardino County, CA",258409,214698,"56,194",0.0,14.5,6.5,20.3,5.8
40125,"Pottawatomie County, OK",6005,17826,"42,453",7.0,12.3,11.6,18.3,4.6
13059,"Clarke County, GA",29514,12691,"36,692",5.7,10.9,5.8,42.7,5.5
29079,"Grundy County, MO",780,3462,"40,303",7.7,14.5,14.5,18.8,4.6
30109,"Wibaux County, MT",55,460,"47,908",-19.9,11.4,19.9,20.8,3.9
24023,"Garrett County, MD",2252,10189,"46,710",-0.3,10.3,12.0,20.1,5.7
36087,"Rockland County, NY",63454,57148,"84,358",-7.6,16.1,6.7,40.6,4.2
20033,"Comanche County, KS",102,705,"44,898",14.7,9.8,18.0,18.6,3.1
21151,"Madison County, KY",11793,23431,"45,406",12.3,11.5,8.9,30.5,4.2
8095,"Phillips County, CO",436,1791,"49,046",-14.6,14.4,10.2,25.5,1.9
27105,"Nobles County, MN",2733,5299,"56,069",-2.6,17.1,6.9,15.3,3.8
18173,"Warrick County, IN",9086,19133,"65,809",6.9,10.7,9.0,29.6,4.0
35021,"Harding County, NM",156,311,"37,027",-39.8,8.5,12.8,24.3,6.9
29229,"Wright County, MO",1166,6703,"32,722",0.9,13.7,12.3,11.4,5.9
18001,"Adams County, IN",2802,9642,"51,517",-3.4,19.1,9.0,15.3,3.6
18093,"Lawrence County, IN",4210,14034,"47,997",1.0,10.9,11.4,15.5,5.7
16033,"Clark County, ID",44,203,"42,050",-23.9,10.2,5.7,15.5,3.3
31027,"Cedar County, NE",572,3533,"53,864",8.5,12.4,11.3,19.4,2.5
42031,"Clarion County, PA",4256,12545,"44,670",-7.1,10.6,10.7,22.7,6.1
5147,"Woodruff County, AR",1117,1344,"30,400",-10.9,10.6,15.6,12.0,5.5
30061,"Mineral County, MT",515,1322,"39,933",-12.8,10.4,14.0,17.3,7.6
13065,"Clinch County, GA",685,1724,"34,777",-12.4,14.6,13.4,11.1,6.1
31013,"Box Butte County, NE",953,3550,"56,537",-15.6,14.5,11.5,18.2,3.6
20041,"Dickinson County, KS",1582,5905,"50,268",-11.5,12.0,13.5,22.1,4.4
17177,"Stephenson County, IL",7531,10845,"45,863",-2.6,10.8,11.9,19.3,5.9
42025,"Carbon County, PA",8917,18714,"51,021",-0.6,9.4,12.7,16.8,6.0
39091,"Logan County, OH",4537,15586,"53,760",-3.5,12.0,11.0,16.0,4.2
6033,"Lake County, CA",6240,5752,"40,818",-3.6,11.5,13.7,15.8,6.7
13133,"Greene County, GA",3194,5488,"47,194",15.6,9.9,10.4,25.8,6.0
12111,"St. Lucie County, FL",66812,70248,"45,509",27.8,10.1,10.2,20.3,5.8
48215,"Hidalgo County, TX",118739,48608,"35,928",-2.0,18.4,4.9,18.4,7.8
13185,"Lowndes County, GA",14614,21308,"41,331",2.1,13.8,7.2,25.6,5.3
27021,"Cass County, MN",4949,9982,"49,585",10.8,11.3,10.8,22.4,6.8
20081,"Haskell County, KS",228,1011,"50,514",-22.2,13.3,7.6,16.3,2.6
17051,"Fayette County, IL",1814,7363,"46,290",-22.2,11.6,11.0,11.7,6.6
48183,"Gregg County, TX",11623,28693,"45,594",-7.4,14.6,10.2,20.8,6.1
22105,"Tangipahoa Parish, LA",16869,33933,"44,625",8.5,15.3,9.0,19.4,6.7
32033,"White Pine County, NV",707,2723,"54,832",-13.5,10.6,11.3,14.9,4.6
37099,"Jackson County, NC",7564,9706,"44,004",30.6,9.4,9.4,30.5,5.4
5031,"Craighead County, AR",10474,22798,"44,091",7.3,14.6,8.5,26.3,3.2
49047,"Uintah County, UT",988,9745,"64,184",-52.6,17.7,6.6,14.7,9.3
21233,"Webster County, KY",1240,4397,"43,605",3.3,12.3,13.2,9.8,6.1
48277,"Lamar County, TX",3579,14546,"41,887",1.0,13.7,11.5,17.6,4.6
5005,"Baxter County, AR",4163,14655,"40,147",8.3,9.1,17.3,18.3,4.3
1127,"Walker County, AL",4486,24208,"39,511",-3.1,12.4,15.1,11.6,7.4
56045,"Weston County, WY",294,2898,"56,582",1.4,10.5,9.6,19.2,5.0
28017,"Chickasaw County, MS",3649,4127,"34,611",-11.9,13.9,11.9,12.4,6.6
51041,"Chesterfield County, VA",80993,84938,"76,260",6.0,11.4,7.1,39.9,3.9
42113,"Sullivan County, PA",756,2318,"43,426",-13.1,7.1,16.3,17.3,7.2
13005,"Bacon County, GA",607,3356,"36,873",3.9,13.4,12.0,10.1,5.2
48099,"Coryell County, TX",5057,12212,"50,122",-24.1,13.0,6.5,15.7,4.7
18129,"Posey County, IN",3515,8393,"61,619",-0.2,10.7,9.5,20.7,3.9
6069,"San Benito County, CA",6751,4358,"73,298",10.0,12.8,5.9,19.7,6.7
48017,"Bailey County, TX",397,1343,"40,536",-15.0,18.9,9.0,17.7,4.4
17081,"Jefferson County, IL",4408,11681,"45,746",-3.2,13.1,11.0,17.4,6.4
36123,"Yates County, NY",3219,5180,"48,820",-4.7,12.7,10.3,24.4,4.4
55097,"Portage County, WI",18524,17310,"55,064",-3.3,9.7,7.4,32.0,3.8
19123,"Mahaska County, IA",2606,7404,"51,839",-8.0,12.9,11.0,22.3,3.7
55005,"Barron County, WI",7881,13595,"49,581",-2.4,10.8,11.1,19.9,4.5
30001,"Beaverhead County, MT",1115,3243,"40,218",17.8,9.5,8.7,35.5,3.3
6109,"Tuolumne County, CA",7075,10614,"50,431",7.6,8.7,13.4,20.0,6.2
39085,"Lake County, OH",45056,62627,"61,946",-0.1,9.8,10.8,27.9,4.9
13031,"Bulloch County, GA",8812,14476,"42,083",16.0,12.1,7.2,27.4,5.7
39101,"Marion County, OH",7748,16563,"44,783",-0.4,11.5,11.5,13.1,5.1
6095,"Solano County, CA",87419,45641,"73,200",8.4,11.9,7.4,26.2,5.5
20125,"Montgomery County, KS",2557,8466,"41,281",-16.7,12.6,14.2,18.2,6.1
32019,"Lyon County, NV",6146,16005,"51,344",15.0,11.0,11.9,14.0,7.4
26023,"Branch County, MI",4740,11025,"48,321",-5.5,12.2,10.5,14.2,4.8
31023,"Butler County, NE",690,3068,"55,285",-4.0,10.5,13.8,19.9,3.2
36025,"Delaware County, NY",5825,11012,"45,381",-7.0,7.7,11.7,21.9,5.5
56043,"Washakie County, WY",532,2911,"49,533",-15.2,10.8,9.4,21.5,4.8
27015,"Brown County, MN",3763,8708,"56,049",0.3,11.4,10.7,20.4,4.2
17189,"Washington County, IL",1446,5566,"58,587",-5.9,11.9,12.0,20.6,3.8
40091,"McIntosh County, OK",2122,5501,"36,903",-0.1,11.5,13.8,14.2,8.9
18037,"Dubois County, IN",5389,13365,"62,852",-1.5,13.5,9.4,22.2,3.1
48303,"Lubbock County, TX",27956,65566,"48,587",6.5,14.0,7.9,29.1,3.4
46013,"Brown County, SD",5452,9613,"53,039",8.8,13.5,9.3,29.3,2.7
39013,"Belmont County, OH",8652,20729,"45,661",-2.4,9.4,12.4,16.2,7.5
6083,"Santa Barbara County, CA",85147,45788,"66,360",-0.7,12.6,7.0,33.8,5.1
40031,"Comanche County, OK",11439,19153,"48,493",-24.4,14.5,8.8,22.5,4.6
39123,"Ottawa County, OH",8136,12389,"56,569",-3.2,8.4,11.7,22.4,6.5
51115,"Mathews County, VA",1563,3515,"59,439",2.2,7.0,15.4,28.0,4.0
16069,"Nez Perce County, ID",4828,10699,"50,030",4.6,12.2,12.7,21.9,3.3
48143,"Erath County, TX",2159,11205,"43,787",1.8,11.3,8.7,29.7,4.1
41031,"Jefferson County, OR",2892,5337,"44,943",19.2,12.4,9.5,18.4,6.6
40041,"Delaware County, OK",3306,11796,"39,144",8.7,10.3,12.7,17.6,4.9
39097,"Madison County, OH",4662,11319,"60,039",-17.1,9.4,9.8,16.9,3.9
31095,"Jefferson County, NE",831,2387,"47,750",-3.1,11.8,15.2,15.3,2.4
40011,"Blaine County, OK",711,2884,"44,229",-20.0,14.8,11.3,16.6,3.7
48103,"Crane County, TX",299,1047,"57,408",-53.6,15.7,6.9,12.4,8.6
5039,"Dallas County, AR",1165,1507,"33,679",-13.8,10.3,13.8,13.7,5.0
8043,"Fremont County, CO",5275,15066,"46,372",18.7,8.3,11.6,18.2,5.1
20189,"Stevens County, KS",215,1564,"57,432",-28.1,13.1,8.4,12.2,4.0
46091,"Marshall County, SD",754,1056,"54,019",-2.3,15.2,11.0,24.0,3.9
18107,"Montgomery County, IN",3362,11051,"51,527",-1.8,12.2,10.2,18.1,3.8
45005,"Allendale County, SC",2722,788,"26,864",-36.7,8.1,12.1,9.4,8.6
27143,"Sibley County, MN",1954,5193,"60,978",-3.7,10.2,11.4,16.7,4.3
19183,"Washington County, IA",3938,6170,"57,315",-3.9,13.7,10.2,21.5,2.9
48179,"Gray County, TX",699,6495,"47,828",-25.6,13.9,11.4,13.3,6.9
26137,"Otsego County, MI",3556,8266,"50,061",10.2,10.4,11.4,24.2,5.9
39041,"Delaware County, OH",39584,55660,"102,990",13.1,11.2,5.7,54.4,3.6
6007,"Butte County, CA",31638,35354,"45,097",7.3,10.9,10.6,26.5,6.6
48329,"Midland County, TX",9993,36896,"68,729",-2.2,18.2,6.8,27.4,4.4
35033,"Mora County, NM",1533,662,"34,602",-14.4,10.3,12.0,11.2,8.6
55091,"Pepin County, WI",1345,2228,"53,262",1.0,10.8,10.5,19.2,3.8
39071,"Highland County, OH",3436,13005,"44,729",-0.6,13.1,11.3,12.6,6.3
5057,"Hempstead County, AR",2371,4391,"38,769",-6.8,14.4,10.1,15.1,3.8
9009,"New Haven County, CT",203601,158373,"66,012",-3.9,10.3,9.0,34.9,5.5
45043,"Georgetown County, SC",13234,17334,"47,842",5.6,9.2,12.8,27.2,6.8
40069,"Johnston County, OK",782,3081,"38,080",14.8,10.7,11.3,17.2,5.9
34005,"Burlington County, NJ",108361,79539,"80,081",-2.8,9.9,8.9,37.5,4.5
55043,"Grant County, WI",10047,12347,"47,512",-3.1,11.0,9.3,23.0,3.9
21103,"Henry County, KY",1828,4944,"51,774",17.6,11.8,12.2,12.2,4.1
38077,"Richland County, ND",2064,4759,"59,556",-3.4,12.0,8.4,21.6,2.7
42115,"Susquehanna County, PA",5065,13295,"47,518",-10.4,9.0,11.2,17.8,5.7
39143,"Sandusky County, OH",9733,16045,"52,452",-3.5,11.7,10.8,16.0,4.7
20127,"Morris County, KS",586,1790,"48,093",-8.8,10.6,15.2,20.1,3.8
29025,"Caldwell County, MO",837,3231,"44,952",4.0,11.7,11.3,18.3,4.7
28083,"Leflore County, MS",6677,2757,"27,573",-18.9,16.0,12.5,17.5,9.1
27163,"Washington County, MN",67086,64429,"90,755",3.6,11.3,6.3,43.2,3.3
8019,"Clear Creek County, CO",2585,2426,"68,699",10.4,8.4,6.0,46.5,3.2
